Date,Price,Open,High,Low,Vol.,Change %
2009-06-16,10.41,10.49,10.54,10.4,61.01M,-0.19%
2009-06-17,10.39,10.41,10.5,10.3,69.82M,-0.19%
2009-06-18,10.36,10.4,10.48,10.34,61.75M,-0.29%
2009-06-19,10.51,10.47,10.52,10.37,85.22M,1.45%
2009-06-22,10.19,10.43,10.45,10.06,82.49M,-3.04%
2009-06-23,10.15,10.18,10.23,10.07,57.99M,-0.39%
2009-06-24,10.24,10.23,10.32,10.17,49.16M,0.89%
2009-06-25,10.4,10.18,10.41,10.17,60.91M,1.56%
2009-06-26,10.64,10.35,10.72,10.34,65.15M,2.31%
2009-06-29,10.61,10.66,10.71,10.57,43.39M,-0.28%
2009-06-30,10.55,10.61,10.69,10.47,51.89M,-0.57%
2009-07-01,10.48,10.62,10.67,10.46,46.22M,-0.66%
2009-07-02,10.22,10.4,10.4,10.18,50.35M,-2.48%
2009-07-06,10.25,10.17,10.28,10.05,45.25M,0.29%
2009-07-07,9.93,10.22,10.24,9.91,65.21M,-3.12%
2009-07-08,10.07,10.01,10.16,9.96,68.84M,1.41%
2009-07-09,10.27,10.16,10.37,10.15,65.52M,1.99%
2009-07-10,10.37,10.25,10.44,10.23,58.59M,0.97%
2009-07-13,10.62,10.41,10.62,10.39,80.95M,2.41%
2009-07-14,10.63,10.6,10.68,10.53,57.93M,0.09%
2009-07-15,10.96,10.75,10.98,10.72,75.59M,3.10%
2009-07-16,11.08,10.93,11.15,10.86,131.09M,1.09%
2009-07-17,10.77,10.84,10.9,10.68,137.09M,-2.80%
2009-07-20,10.76,10.76,10.83,10.67,63.08M,-0.09%
2009-07-21,10.71,10.78,10.81,10.65,59.38M,-0.46%
2009-07-22,10.7,10.71,10.77,10.6,51.74M,-0.09%
2009-07-23,10.94,10.73,11.04,10.65,69.59M,2.24%
2009-07-24,11.18,10.91,11.27,10.89,72.59M,2.19%
2009-07-27,11.13,11.16,11.18,10.95,50.11M,-0.45%
2009-07-28,11.01,11.04,11.08,10.91,50.82M,-1.08%
2009-07-29,10.92,10.94,10.96,10.81,39.74M,-0.82%
2009-07-30,11.15,11.08,11.3,11.08,64.01M,2.11%
2009-07-31,11.09,11.26,11.33,11.07,57.23M,-0.54%
2009-08-03,11.32,11.23,11.36,11.2,51.82M,2.07%
2009-08-04,11.35,11.25,11.36,11.22,47.80M,0.27%
2009-08-05,11.29,11.41,11.43,11.21,46.84M,-0.53%
2009-08-06,11.27,11.37,11.38,11.22,42.23M,-0.18%
2009-08-07,11.44,11.4,11.5,11.39,50.87M,1.51%
2009-08-10,11.43,11.39,11.47,11.36,34.84M,-0.09%
2009-08-11,11.36,11.35,11.44,11.32,34.29M,-0.61%
2009-08-12,11.48,11.4,11.55,11.38,46.84M,1.06%
2009-08-13,11.57,11.56,11.63,11.48,39.91M,0.78%
2009-08-14,11.51,11.58,11.59,11.43,33.53M,-0.52%
2009-08-17,11.13,11.3,11.31,11.09,52.41M,-3.30%
2009-08-18,11.14,11.14,11.2,11.07,47.15M,0.09%
2009-08-19,11.11,11.01,11.14,10.97,45.20M,-0.27%
2009-08-20,11.52,11.31,11.57,11.29,80.05M,3.69%
2009-08-21,11.64,11.65,11.66,11.58,71.29M,1.04%
2009-08-24,11.73,11.7,11.76,11.62,49.19M,0.77%
2009-08-25,11.8,11.74,11.87,11.73,46.86M,0.60%
2009-08-26,11.71,11.83,11.84,11.68,39.77M,-0.76%
2009-08-27,11.66,11.73,11.73,11.53,40.00M,-0.43%
2009-08-28,11.63,11.74,11.82,11.6,35.44M,-0.26%
2009-08-31,11.55,11.51,11.56,11.46,39.16M,-0.69%
2009-09-01,11.41,11.5,11.68,11.37,51.90M,-1.21%
2009-09-02,11.34,11.41,11.47,11.33,36.13M,-0.61%
2009-09-03,11.45,11.41,11.47,11.39,32.93M,0.97%
2009-09-04,11.54,11.45,11.58,11.41,30.00M,0.79%
2009-09-08,11.48,11.62,11.69,11.41,53.13M,-0.52%
2009-09-09,11.61,11.49,11.67,11.48,43.91M,1.13%
2009-09-10,11.78,11.68,11.78,11.56,50.71M,1.46%
2009-09-11,11.81,11.77,11.84,11.7,38.06M,0.25%
2009-09-14,11.89,11.77,11.93,11.76,39.55M,0.68%
2009-09-15,11.95,11.89,11.98,11.83,47.97M,0.50%
2009-09-16,12.22,12.01,12.25,11.97,51.75M,2.26%
2009-09-17,12.3,12.28,12.45,12.19,89.67M,0.65%
2009-09-18,12.3,12.43,12.44,12.29,65.68M,0.00%
2009-09-21,12.44,12.21,12.48,12.17,42.35M,1.14%
2009-09-22,12.49,12.54,12.56,12.46,60.84M,0.40%
2009-09-23,12.47,12.53,12.69,12.45,54.09M,-0.16%
2009-09-24,12.43,12.52,12.55,12.34,50.57M,-0.32%
2009-09-25,12.32,12.37,12.51,12.31,41.04M,-0.88%
2009-09-28,12.48,12.38,12.55,12.34,36.86M,1.30%
2009-09-29,12.48,12.5,12.51,12.34,41.99M,0.00%
2009-09-30,12.41,12.51,12.52,12.19,62.83M,-0.56%
2009-10-01,12.19,12.34,12.42,12.19,56.32M,-1.77%
2009-10-02,12.13,12.11,12.31,12.08,52.02M,-0.49%
2009-10-05,12.22,12.2,12.32,12.1,42.89M,0.74%
2009-10-06,12.48,12.3,12.5,12.3,54.66M,2.13%
2009-10-07,12.95,12.49,12.99,12.46,97.55M,3.77%
2009-10-08,12.87,13.0,13.09,12.85,86.13M,-0.62%
2009-10-09,12.92,12.93,13.05,12.87,54.80M,0.39%
2009-10-12,13.11,13.1,13.16,13.0,66.49M,1.47%
2009-10-13,13.17,13.12,13.2,13.05,60.84M,0.46%
2009-10-14,13.4,13.32,13.4,13.26,65.30M,1.75%
2009-10-15,13.26,13.36,13.44,13.19,122.01M,-1.04%
2009-10-16,13.76,13.7,13.88,13.63,176.91M,3.77%
2009-10-19,13.82,13.83,13.85,13.73,64.40M,0.44%
2009-10-20,13.81,13.8,13.84,13.53,80.89M,-0.07%
2009-10-21,13.79,13.76,14.0,13.74,73.46M,-0.14%
2009-10-22,13.87,13.76,13.89,13.71,46.74M,0.58%
2009-10-23,13.86,13.89,13.96,13.79,47.86M,-0.07%
2009-10-26,13.87,13.91,14.05,13.79,59.47M,0.07%
2009-10-27,13.72,13.79,13.88,13.62,64.36M,-1.08%
2009-10-28,13.52,13.71,13.76,13.47,51.37M,-1.46%
2009-10-29,13.79,13.59,13.81,13.54,50.38M,2.00%
2009-10-30,13.42,13.76,13.77,13.37,69.39M,-2.68%
2009-11-02,13.36,13.44,13.5,13.22,64.06M,-0.45%
2009-11-03,13.45,13.26,13.45,13.22,47.66M,0.67%
2009-11-04,13.52,13.53,13.65,13.42,46.67M,0.52%
2009-11-05,13.73,13.6,13.76,13.58,36.96M,1.55%
2009-11-06,13.79,13.71,13.81,13.65,36.53M,0.44%
2009-11-09,14.08,13.9,14.08,13.87,53.03M,2.10%
2009-11-10,14.18,14.08,14.23,14.06,44.63M,0.71%
2009-11-11,14.28,14.28,14.35,14.16,46.44M,0.71%
2009-11-12,14.21,14.25,14.34,14.15,37.73M,-0.49%
2009-11-13,14.32,14.25,14.33,14.18,33.36M,0.77%
2009-11-16,14.42,14.39,14.44,14.33,43.98M,0.70%
2009-11-17,14.45,14.39,14.45,14.36,38.42M,0.21%
2009-11-18,14.43,14.43,14.48,14.32,31.00M,-0.14%
2009-11-19,14.34,14.36,14.36,14.26,43.37M,-0.62%
2009-11-20,14.26,14.25,14.3,14.25,40.12M,-0.56%
2009-11-23,14.57,14.43,14.68,14.41,50.97M,2.17%
2009-11-24,14.59,14.58,14.62,14.43,32.17M,0.14%
2009-11-25,14.66,14.67,14.69,14.58,29.23M,0.48%
2009-11-27,14.51,14.31,14.58,14.29,27.69M,-1.02%
2009-11-30,14.59,14.53,14.61,14.44,34.50M,0.55%
2009-12-01,14.76,14.72,14.79,14.59,46.43M,1.17%
2009-12-02,14.7,14.79,14.84,14.67,33.30M,-0.41%
2009-12-03,14.66,14.74,14.8,14.64,28.59M,-0.27%
2009-12-04,14.64,14.84,14.89,14.49,50.28M,-0.14%
2009-12-07,14.67,14.62,14.73,14.54,32.73M,0.20%
2009-12-08,14.69,14.6,14.78,14.56,30.51M,0.14%
2009-12-09,14.74,14.7,14.75,14.6,35.63M,0.34%
2009-12-10,14.8,14.78,14.88,14.77,33.39M,0.41%
2009-12-11,14.78,14.88,14.88,14.71,34.47M,-0.14%
2009-12-14,14.91,14.9,14.95,14.83,38.27M,0.88%
2009-12-15,14.84,14.85,14.92,14.79,45.61M,-0.47%
2009-12-16,14.96,14.98,15.02,14.93,56.20M,0.81%
2009-12-17,14.86,14.93,14.96,14.86,52.82M,-0.67%
2009-12-18,14.92,14.92,14.99,14.89,70.65M,0.40%
2009-12-21,14.98,14.96,15.01,14.91,51.44M,0.40%
2009-12-22,15.04,15.05,15.05,14.99,37.69M,0.40%
2009-12-23,15.31,15.1,15.34,15.09,41.51M,1.80%
2009-12-24,15.48,15.34,15.5,15.32,17.17M,1.11%
2009-12-28,15.59,15.56,15.66,15.48,33.96M,0.71%
2009-12-29,15.5,15.63,15.64,15.47,28.55M,-0.58%
2009-12-30,15.58,15.48,15.58,15.47,29.33M,0.52%
2009-12-31,15.51,15.63,15.65,15.51,24.40M,-0.45%
2010-01-04,15.68,15.69,15.75,15.62,39.16M,1.10%
2010-01-05,15.61,15.69,15.71,15.55,60.16M,-0.45%
2010-01-06,15.22,15.66,15.66,15.17,79.61M,-2.50%
2010-01-07,14.87,15.25,15.26,14.83,128.36M,-2.30%
2010-01-08,15.07,14.81,15.1,14.74,94.49M,1.34%
2010-01-11,15.04,15.13,15.13,14.87,144.34M,-0.20%
2010-01-12,14.78,14.97,14.97,14.71,97.06M,-1.73%
2010-01-13,14.69,14.43,14.72,14.36,129.98M,-0.61%
2010-01-14,14.76,14.61,14.87,14.58,84.83M,0.48%
2010-01-15,14.51,14.8,14.85,14.47,108.75M,-1.69%
2010-01-19,14.7,14.55,14.77,14.42,86.34M,1.31%
2010-01-20,14.52,14.66,14.66,14.4,65.07M,-1.22%
2010-01-21,14.59,14.6,14.68,14.32,126.15M,0.48%
2010-01-22,13.76,14.13,14.28,13.38,136.15M,-5.69%
2010-01-25,13.51,13.68,13.76,13.4,88.42M,-1.82%
2010-01-26,13.57,13.46,13.75,13.42,87.14M,0.44%
2010-01-27,13.57,13.54,13.7,13.4,79.31M,0.00%
2010-01-28,13.37,13.63,13.69,13.28,64.62M,-1.47%
2010-01-29,13.26,13.48,13.54,13.15,82.82M,-0.82%
2010-02-01,13.34,13.38,13.41,13.27,45.06M,0.60%
2010-02-02,13.29,13.39,13.39,13.2,81.93M,-0.37%
2010-02-03,13.53,13.23,13.57,13.22,60.00M,1.81%
2010-02-04,13.18,13.44,13.46,13.15,67.65M,-2.59%
2010-02-05,13.3,13.22,13.35,13.07,63.14M,0.91%
2010-02-08,13.35,13.33,13.56,13.3,53.91M,0.38%
2010-02-09,13.42,13.5,13.55,13.39,56.57M,0.52%
2010-02-10,13.37,13.36,13.46,13.21,53.52M,-0.37%
2010-02-11,13.42,13.32,13.53,13.25,48.22M,0.37%
2010-02-12,13.34,13.34,13.44,13.28,45.61M,-0.60%
2010-02-16,13.55,13.44,13.62,13.37,73.10M,1.57%
2010-02-17,13.47,13.56,13.6,13.45,40.61M,-0.59%
2010-02-18,13.59,13.45,13.64,13.42,46.79M,0.89%
2010-02-19,13.53,13.54,13.61,13.51,51.11M,-0.44%
2010-02-22,13.58,13.7,13.7,13.54,42.89M,0.37%
2010-02-23,13.39,13.59,13.6,13.32,57.50M,-1.40%
2010-02-24,13.3,13.37,13.47,13.28,46.54M,-0.67%
2010-02-25,13.17,13.19,13.23,13.01,66.19M,-0.98%
2010-02-26,13.18,13.2,13.31,13.1,40.99M,0.08%
2010-03-01,13.33,13.24,13.35,13.21,44.77M,1.14%
2010-03-02,13.54,13.4,13.65,13.39,87.15M,1.58%
2010-03-03,13.65,13.57,13.72,13.49,61.80M,0.81%
2010-03-04,13.88,13.68,13.92,13.67,63.68M,1.68%
2010-03-05,14.12,14.05,14.21,14.01,78.27M,1.73%
2010-03-08,14.08,14.13,14.14,14.04,47.73M,-0.28%
2010-03-09,14.02,14.01,14.13,13.93,63.55M,-0.43%
2010-03-10,14.43,14.11,14.48,14.07,113.18M,2.92%
2010-03-11,14.54,14.37,14.67,14.37,84.70M,0.76%
2010-03-12,14.5,14.72,14.72,14.49,55.12M,-0.28%
2010-03-15,14.09,14.18,14.25,13.91,93.13M,-2.83%
2010-03-16,14.14,14.06,14.22,14.03,68.66M,0.35%
2010-03-17,14.15,14.22,14.3,14.12,66.45M,0.07%
2010-03-18,14.17,14.13,14.22,14.09,35.54M,0.14%
2010-03-19,14.01,14.17,14.21,13.95,95.88M,-1.13%
2010-03-22,13.95,13.92,14.18,13.87,80.11M,-0.43%
2010-03-23,13.74,13.94,13.97,13.56,110.03M,-1.51%
2010-03-24,13.95,13.65,14.01,13.51,131.39M,1.53%
2010-03-25,14.09,13.99,14.31,13.98,78.63M,1.00%
2010-03-26,14.08,14.15,14.2,14.01,53.93M,-0.07%
2010-03-29,14.07,14.09,14.13,14.03,62.10M,-0.07%
2010-03-30,14.18,14.08,14.2,14.02,39.75M,0.78%
2010-03-31,14.19,14.14,14.26,14.08,60.62M,0.07%
2010-04-01,14.23,14.3,14.35,14.15,42.05M,0.28%
2010-04-05,14.29,14.29,14.39,14.24,38.04M,0.42%
2010-04-06,14.22,14.25,14.29,14.15,41.20M,-0.49%
2010-04-07,14.1,14.2,14.23,14.06,51.62M,-0.84%
2010-04-08,14.2,14.1,14.26,14.01,39.03M,0.71%
2010-04-09,14.17,14.21,14.23,14.11,41.14M,-0.21%
2010-04-12,14.33,14.2,14.36,14.17,47.07M,1.13%
2010-04-13,14.68,14.33,14.74,14.29,78.25M,2.44%
2010-04-14,14.74,14.77,14.82,14.61,68.08M,0.41%
2010-04-15,14.9,14.82,14.96,14.72,135.23M,1.09%
2010-04-16,13.77,14.09,14.23,13.75,244.79M,-7.58%
2010-04-19,13.77,13.73,13.86,13.64,77.92M,0.00%
2010-04-20,13.89,13.87,14.0,13.79,59.59M,0.87%
2010-04-21,13.87,13.92,14.02,13.82,47.85M,-0.14%
2010-04-22,13.69,13.81,13.83,13.6,65.67M,-1.30%
2010-04-23,13.64,13.69,13.75,13.57,41.80M,-0.37%
2010-04-26,13.3,13.64,13.64,13.24,87.47M,-2.49%
2010-04-27,13.24,13.24,13.47,13.19,76.89M,-0.45%
2010-04-28,13.24,13.32,13.38,13.04,68.18M,0.00%
2010-04-29,13.31,13.35,13.43,13.18,61.18M,0.53%
2010-04-30,13.16,13.29,13.46,13.15,48.80M,-1.13%
2010-05-03,13.28,13.18,13.34,13.14,37.21M,0.91%
2010-05-04,12.67,13.18,13.18,12.62,121.57M,-4.59%
2010-05-05,12.76,12.54,12.91,12.52,91.64M,0.71%
2010-05-06,12.48,12.73,12.95,11.51,100.00M,-2.19%
2010-05-07,12.34,12.51,12.65,12.04,101.88M,-1.12%
2010-05-10,13.05,12.86,13.08,12.83,82.56M,5.75%
2010-05-11,12.74,12.9,13.01,12.72,66.49M,-2.38%
2010-05-12,12.65,12.81,12.81,12.56,77.04M,-0.71%
2010-05-13,12.78,12.93,13.06,12.77,66.56M,1.03%
2010-05-14,12.7,12.76,12.79,12.42,82.48M,-0.63%
2010-05-17,12.71,12.68,12.72,12.47,55.93M,0.08%
2010-05-18,12.47,12.76,12.79,12.44,56.61M,-1.89%
2010-05-19,12.37,12.42,12.5,12.21,68.93M,-0.80%
2010-05-20,11.89,12.14,12.15,11.86,98.36M,-3.88%
2010-05-21,11.81,11.74,12.14,11.62,193.87M,-0.67%
2010-05-24,11.94,12.03,12.26,11.93,87.01M,1.10%
2010-05-25,11.94,11.72,11.95,11.61,60.44M,0.00%
2010-05-26,11.9,12.06,12.26,11.89,69.68M,-0.34%
2010-05-27,12.27,12.13,12.32,12.04,56.20M,3.11%
2010-05-28,12.15,12.33,12.35,12.09,57.90M,-0.98%
2010-06-01,12.07,12.02,12.29,12.01,53.34M,-0.66%
2010-06-02,12.35,12.18,12.36,12.05,50.81M,2.32%
2010-06-03,12.65,12.39,12.71,12.38,73.04M,2.43%
2010-06-04,12.48,12.51,12.74,12.43,78.48M,-1.34%
2010-06-07,12.15,12.49,12.53,12.09,72.74M,-2.64%
2010-06-08,12.13,12.21,12.23,11.95,53.70M,-0.16%
2010-06-09,11.86,12.19,12.23,11.81,54.65M,-2.23%
2010-06-10,12.19,12.02,12.22,11.91,51.72M,2.78%
2010-06-11,12.22,12.07,12.23,12.05,35.69M,0.25%
2010-06-14,12.09,12.37,12.37,12.09,40.82M,-1.06%
2010-06-15,12.46,12.09,12.52,12.07,85.23M,3.06%
2010-06-16,12.54,12.42,12.61,12.41,45.84M,0.64%
2010-06-17,12.51,12.6,12.66,12.43,39.56M,-0.24%
2010-06-18,12.51,12.57,12.6,12.47,57.57M,0.00%
2010-06-21,12.23,12.51,12.54,12.13,59.79M,-2.24%
2010-06-22,12.17,12.26,12.43,12.16,44.40M,-0.49%
2010-06-23,12.06,12.18,12.18,11.97,40.59M,-0.90%
2010-06-24,11.89,12.0,12.08,11.84,37.88M,-1.41%
2010-06-25,11.83,11.94,11.95,11.78,44.91M,-0.50%
2010-06-28,11.81,11.83,11.95,11.74,35.25M,-0.17%
2010-06-29,11.37,11.6,11.63,11.29,70.04M,-3.73%
2010-06-30,11.13,11.39,11.46,11.13,72.07M,-2.11%
2010-07-01,11.0,11.14,11.22,10.85,70.28M,-1.17%
2010-07-02,10.92,11.05,11.07,10.91,38.73M,-0.73%
2010-07-06,10.91,11.11,11.2,10.85,51.23M,-0.09%
2010-07-07,11.27,10.97,11.29,10.9,62.64M,3.30%
2010-07-08,11.43,11.35,11.44,11.25,53.41M,1.42%
2010-07-09,11.7,11.81,11.84,11.58,86.65M,2.36%
2010-07-12,11.91,11.82,12.0,11.79,66.69M,1.79%
2010-07-13,12.24,12.07,12.34,12.02,79.53M,2.77%
2010-07-14,12.3,12.26,12.36,12.17,62.37M,0.49%
2010-07-15,12.36,12.31,12.38,12.08,97.18M,0.49%
2010-07-16,11.5,11.74,11.78,11.5,156.49M,-6.96%
2010-07-19,11.67,11.54,11.75,11.45,90.99M,1.48%
2010-07-20,12.05,11.54,12.09,11.53,81.14M,3.26%
2010-07-21,11.95,12.11,12.15,11.9,65.71M,-0.83%
2010-07-22,12.13,12.09,12.24,12.07,42.97M,1.51%
2010-07-23,12.26,12.03,12.28,12.01,45.34M,1.07%
2010-07-26,12.24,12.24,12.28,12.13,39.93M,-0.16%
2010-07-27,12.33,12.28,12.45,12.27,49.04M,0.74%
2010-07-28,12.12,12.39,12.39,12.08,50.05M,-1.70%
2010-07-29,12.14,12.16,12.23,11.99,53.51M,0.17%
2010-07-30,12.13,12.0,12.2,11.99,42.89M,-0.08%
2010-08-02,12.27,12.24,12.34,12.19,37.35M,1.15%
2010-08-03,12.26,12.27,12.32,12.18,36.06M,-0.08%
2010-08-04,12.67,12.32,12.69,12.29,76.28M,3.34%
2010-08-05,12.71,12.66,12.73,12.6,48.53M,0.32%
2010-08-06,12.52,12.65,12.66,12.41,66.43M,-1.49%
2010-08-09,12.65,12.57,12.65,12.55,37.46M,1.04%
2010-08-10,12.6,12.57,12.66,12.48,41.51M,-0.40%
2010-08-11,12.31,12.46,12.46,12.3,44.52M,-2.30%
2010-08-12,12.31,12.11,12.38,12.07,44.10M,0.00%
2010-08-13,12.17,12.24,12.29,12.16,38.80M,-1.14%
2010-08-16,12.15,12.1,12.26,12.02,26.13M,-0.16%
2010-08-17,12.27,12.23,12.38,12.16,37.81M,0.99%
2010-08-18,12.07,12.27,12.28,12.05,53.73M,-1.63%
2010-08-19,11.71,12.04,12.07,11.69,78.51M,-2.98%
2010-08-20,11.56,11.71,11.8,11.54,78.47M,-1.28%
2010-08-23,11.61,11.55,11.72,11.45,59.78M,0.43%
2010-08-24,11.3,11.45,11.47,11.28,55.28M,-2.67%
2010-08-25,11.38,11.26,11.46,11.26,51.84M,0.71%
2010-08-26,11.29,11.41,11.44,11.27,35.64M,-0.79%
2010-08-27,11.48,11.32,11.51,11.2,46.26M,1.68%
2010-08-30,11.33,11.49,11.51,11.32,24.72M,-1.31%
2010-08-31,11.26,11.26,11.38,11.21,38.94M,-0.62%
2010-09-01,11.52,11.39,11.63,11.32,64.76M,2.31%
2010-09-02,11.59,11.58,11.62,11.52,33.71M,0.61%
2010-09-03,11.77,11.77,11.81,11.7,50.91M,1.55%
2010-09-07,11.62,11.62,11.7,11.59,34.23M,-1.27%
2010-09-08,11.78,11.64,11.82,11.62,48.18M,1.38%
2010-09-09,11.92,11.96,12.02,11.78,48.71M,1.19%
2010-09-10,11.92,11.99,12.01,11.89,39.49M,0.00%
2010-09-13,12.07,12.03,12.12,12.0,44.91M,1.26%
2010-09-14,12.02,12.06,12.13,12.01,44.37M,-0.41%
2010-09-15,12.03,12.01,12.06,11.97,48.07M,0.08%
2010-09-16,12.04,12.01,12.07,12.0,39.45M,0.08%
2010-09-17,12.27,12.11,12.29,12.04,112.99M,1.91%
2010-09-20,12.72,12.32,12.77,12.31,88.27M,3.67%
2010-09-21,12.85,12.75,13.01,12.74,89.34M,1.02%
2010-09-22,12.91,12.83,12.96,12.8,50.76M,0.47%
2010-09-23,12.85,12.88,13.0,12.79,46.35M,-0.46%
2010-09-24,13.2,13.06,13.21,12.97,67.26M,2.72%
2010-09-27,13.27,13.23,13.43,13.23,62.15M,0.53%
2010-09-28,13.19,13.35,13.35,12.97,73.10M,-0.60%
2010-09-29,13.21,13.21,13.34,13.13,43.48M,0.15%
2010-09-30,13.16,13.24,13.31,12.99,64.89M,-0.38%
2010-10-01,13.15,13.26,13.28,13.09,44.52M,-0.08%
2010-10-04,13.07,13.14,13.22,12.98,38.81M,-0.61%
2010-10-05,13.47,13.22,13.51,13.18,70.15M,3.06%
2010-10-06,13.37,13.49,13.51,13.26,55.33M,-0.74%
2010-10-07,13.26,13.42,13.44,13.24,47.98M,-0.82%
2010-10-08,13.42,13.33,13.45,13.2,57.27M,1.21%
2010-10-11,13.48,13.48,13.63,13.44,52.63M,0.45%
2010-10-12,13.55,13.52,13.66,13.46,75.14M,0.52%
2010-10-13,13.6,13.69,13.7,13.57,61.22M,0.37%
2010-10-14,13.54,13.62,13.64,13.44,132.68M,-0.44%
2010-10-15,15.05,15.0,15.06,14.8,296.49M,11.15%
2010-10-18,15.46,15.03,15.51,15.03,142.19M,2.72%
2010-10-19,15.21,15.24,15.39,15.09,91.82M,-1.62%
2010-10-20,15.21,15.22,15.45,15.2,70.54M,0.00%
2010-10-21,15.31,15.3,15.41,15.16,58.47M,0.66%
2010-10-22,15.33,15.31,15.39,15.27,45.13M,0.13%
2010-10-25,15.43,15.4,15.63,15.39,63.17M,0.65%
2010-10-26,15.48,15.34,15.55,15.29,50.27M,0.32%
2010-10-27,15.43,15.41,15.52,15.32,44.85M,-0.32%
2010-10-28,15.48,15.52,15.54,15.35,43.75M,0.32%
2010-10-29,15.36,15.44,15.49,15.34,45.63M,-0.78%
2010-11-01,15.39,15.41,15.53,15.3,61.77M,0.20%
2010-11-02,15.4,15.48,15.52,15.38,40.00M,0.06%
2010-11-03,15.52,15.45,15.56,15.35,67.64M,0.78%
2010-11-04,15.62,15.63,15.76,15.57,71.42M,0.64%
2010-11-05,15.64,15.59,15.65,15.54,35.33M,0.13%
2010-11-08,15.68,15.62,15.75,15.59,42.05M,0.26%
2010-11-09,15.64,15.77,15.79,15.53,44.81M,-0.26%
2010-11-10,15.59,15.57,15.59,15.45,50.00M,-0.32%
2010-11-11,15.44,15.51,15.51,15.37,45.24M,-0.96%
2010-11-12,15.1,15.36,15.44,15.04,67.90M,-2.20%
2010-11-15,14.9,15.09,15.11,14.87,69.60M,-1.32%
2010-11-16,14.61,14.83,14.96,14.6,66.17M,-1.95%
2010-11-17,14.6,14.64,14.75,14.55,48.85M,-0.07%
2010-11-18,14.93,14.74,15.01,14.73,51.82M,2.26%
2010-11-19,14.79,14.94,14.96,14.77,45.98M,-0.94%
2010-11-22,14.79,14.7,14.85,14.58,43.73M,0.00%
2010-11-23,14.59,14.69,14.74,14.47,43.34M,-1.35%
2010-11-24,14.89,14.7,14.93,14.69,48.02M,2.06%
2010-11-26,14.76,14.78,14.84,14.69,26.22M,-0.87%
2010-11-29,14.57,14.74,14.76,14.51,57.20M,-1.29%
2010-11-30,13.91,14.37,14.37,13.85,142.35M,-4.53%
2010-12-01,14.12,14.09,14.3,14.07,75.15M,1.51%
2010-12-02,14.31,14.23,14.35,14.15,51.01M,1.35%
2010-12-03,14.34,14.25,14.43,14.21,52.66M,0.21%
2010-12-06,14.47,14.53,14.56,14.43,41.91M,0.91%
2010-12-07,14.69,14.8,14.84,14.66,60.96M,1.52%
2010-12-08,14.78,14.81,14.83,14.61,35.14M,0.61%
2010-12-09,14.8,14.86,14.9,14.74,37.38M,0.14%
2010-12-10,14.82,14.84,14.86,14.77,34.10M,0.14%
2010-12-13,14.88,14.94,15.09,14.87,48.07M,0.40%
2010-12-14,14.89,14.94,14.97,14.83,32.87M,0.07%
2010-12-15,14.77,14.87,14.93,14.74,43.36M,-0.81%
2010-12-16,14.81,14.84,14.86,14.72,31.94M,0.27%
2010-12-17,14.78,14.79,14.83,14.71,61.79M,-0.20%
2010-12-20,14.89,14.88,14.96,14.73,39.48M,0.74%
2010-12-21,15.09,14.98,15.13,14.95,37.63M,1.34%
2010-12-22,15.15,15.11,15.19,15.1,24.16M,0.40%
2010-12-23,15.12,15.15,15.16,15.07,22.22M,-0.20%
2010-12-27,15.07,15.08,15.11,15.0,24.16M,-0.33%
2010-12-28,14.99,15.07,15.11,14.96,21.29M,-0.53%
2010-12-29,15.04,15.06,15.07,14.99,20.40M,0.33%
2010-12-30,14.99,14.96,15.05,14.95,19.79M,-0.33%
2010-12-31,14.86,14.93,14.98,14.82,30.83M,-0.87%
2011-01-03,15.12,14.93,15.15,14.93,47.33M,1.75%
2011-01-04,15.07,15.16,15.17,15.02,36.51M,-0.33%
2011-01-05,15.24,15.02,15.27,15.02,50.64M,1.13%
2011-01-06,15.35,15.28,15.48,15.27,41.16M,0.72%
2011-01-07,15.43,15.41,15.47,15.27,42.03M,0.52%
2011-01-10,15.37,15.38,15.4,15.23,31.62M,-0.39%
2011-01-11,15.42,15.46,15.49,15.38,28.82M,0.33%
2011-01-12,15.44,15.5,15.5,15.38,32.65M,0.13%
2011-01-13,15.43,15.44,15.51,15.37,26.68M,-0.06%
2011-01-14,15.62,15.45,15.62,15.44,47.41M,1.23%
2011-01-18,16.01,15.67,16.07,15.65,72.40M,2.50%
2011-01-19,15.81,16.07,16.09,15.76,68.25M,-1.25%
2011-01-20,15.68,15.82,15.87,15.6,109.71M,-0.82%
2011-01-21,15.31,16.01,16.06,15.3,178.09M,-2.36%
2011-01-24,15.29,15.2,15.33,15.05,92.10M,-0.13%
2011-01-25,15.51,15.22,15.53,15.18,72.95M,1.44%
2011-01-26,15.43,15.52,15.58,15.4,40.83M,-0.52%
2011-01-27,15.43,15.46,15.51,15.35,40.39M,0.00%
2011-01-28,15.04,15.49,15.52,15.01,84.68M,-2.53%
2011-01-31,15.02,15.1,15.13,14.9,56.20M,-0.13%
2011-02-01,15.29,15.13,15.35,15.09,54.92M,1.80%
2011-02-02,15.31,15.29,15.37,15.2,35.22M,0.13%
2011-02-03,15.27,15.25,15.3,15.17,29.95M,-0.26%
2011-02-04,15.29,15.27,15.3,15.18,31.05M,0.13%
2011-02-07,15.37,15.27,15.47,15.25,36.04M,0.52%
2011-02-08,15.47,15.39,15.51,15.38,33.93M,0.65%
