Date,Price,Open,High,Low,Vol.,Change %
1982-07-13,0.06,0.06,0.06,0.06,114.37M,20.00%
1982-07-14,0.06,0.06,0.06,0.06,71.12M,0.00%
1982-07-15,0.06,0.06,0.06,0.06,65.79M,0.00%
1982-07-16,0.06,0.06,0.06,0.06,77.01M,0.00%
1982-07-19,0.06,0.06,0.06,0.06,83.78M,0.00%
1982-07-20,0.06,0.06,0.06,0.06,49.71M,0.00%
1982-07-21,0.06,0.06,0.06,0.06,71.70M,0.00%
1982-07-22,0.06,0.06,0.06,0.06,35.21M,0.00%
1982-07-23,0.06,0.06,0.06,0.06,18.30M,0.00%
1982-07-26,0.06,0.06,0.06,0.06,56.85M,0.00%
1982-07-27,0.06,0.06,0.06,0.06,32.32M,0.00%
1982-07-28,0.06,0.06,0.06,0.06,53.51M,0.00%
1982-07-29,0.06,0.06,0.06,0.06,61.87M,0.00%
1982-07-30,0.06,0.06,0.06,0.06,38.62M,0.00%
1982-08-02,0.06,0.06,0.06,0.06,94.39M,0.00%
1982-08-03,0.06,0.06,0.06,0.06,89.87M,0.00%
1982-08-04,0.06,0.06,0.06,0.06,83.87M,0.00%
1982-08-05,0.06,0.06,0.06,0.06,69.75M,0.00%
1982-08-06,0.05,0.05,0.06,0.05,96.84M,-16.67%
1982-08-09,0.06,0.06,0.06,0.06,56.11M,20.00%
1982-08-10,0.06,0.06,0.06,0.06,112.25M,0.00%
1982-08-11,0.06,0.06,0.06,0.06,69.89M,0.00%
1982-08-12,0.06,0.06,0.06,0.06,30.62M,0.00%
1982-08-13,0.06,0.06,0.06,0.06,25.96M,0.00%
